Date,Close,Change,Momentum
2020-03-10,1280.390015,0.05333340423617854,1
2020-03-11,1215.410034,0.05075014662622151,-1
2020-03-12,1114.910034,0.08268814407368962,-1
2020-03-13,1219.72998,0.09401650608877744,1
2020-03-16,1084.329956,0.11100819543682941,-1
2020-03-17,1119.800049,0.03271153102773811,1
2020-03-18,1096.800049,0.020539381133747387,-1
2020-03-19,1115.290039,0.016858122879241443,1
2020-03-20,1072.319946,0.03852817787068921,-1
2020-03-23,1056.619995,0.014641106936940306,-1
2020-03-24,1134.459961,0.07366883682718876,1
2020-03-25,1102.48999,0.028180783896347653,-1
2020-03-26,1161.75,0.053751063989252154,1
2020-03-27,1110.709961,0.04393375425005378,-1
2020-03-30,1146.819946,0.03251072401249497,1
2020-03-31,1162.810059,0.013943002173769165,1
2020-04-01,1105.619995,0.049182636112713486,-1
2020-04-02,1120.839966,0.013766005561431607,1
2020-04-03,1097.880005,0.02048460234866395,-1
2020-04-06,1186.920044,0.08110179490881608,1
2020-04-07,1186.51001,0.0003454605068578621,-1
2020-04-08,1210.280029,0.020033559598877763,1
2020-04-09,1211.449951,0.0009666539742597391,1
2020-04-13,1217.560059,0.005043632215227895,1
2020-04-14,1269.22998,0.04243726674348815,1
2020-04-15,1262.469971,0.0053260710088175525,-1
2020-04-16,1263.469971,0.0007920980482473591,1
2020-04-17,1283.25,0.01565532181532157,1
2020-04-20,1266.609985,0.012967087473212506,-1
2020-04-21,1216.339966,0.0396886331193734,-1
2020-04-22,1263.209961,0.038533630654375796,1
2020-04-23,1276.310059,0.01037048345441276,1
2020-04-24,1279.310059,0.002350526017440093,1
2020-04-27,1275.880005,0.0026811748847508496,-1
2020-04-28,1233.670044,0.033083017865774944,-1
2020-04-29,1341.47998,0.08738960350406312,1
2020-04-30,1348.660034,0.005352337796349318,1
2020-05-01,1320.609985,0.020798457945555123,-1
2020-05-04,1326.800049,0.004687276387661034,1
2020-05-05,1351.109985,0.018322230254907163,1
2020-05-06,1347.300049,0.0028198562976352415,-1
2020-05-07,1372.560059,0.018748615068149507,1
2020-05-08,1388.369995,0.011518575013408654,1
2020-05-11,1403.26001,0.010724817630476053,1
2020-05-12,1375.73999,0.01961149024691435,-1
2020-05-13,1349.329956,0.019196966136021093,-1
2020-05-14,1356.130005,0.005039574619804812,1
2020-05-15,1373.189941,0.012579867665416125,1
2020-05-18,1383.939941,0.007828487290091501,1
2020-05-19,1373.484985,0.007554486788238477,-1
2020-05-20,1406.719971,0.024197560485162445,1
2020-05-21,1402.800049,0.0027865688131330597,-1
2020-05-22,1410.420044,0.005431989402503947,1
2020-05-26,1417.02002,0.004679440020777222,1
2020-05-27,1417.839966,0.0005786410837018892,1
2020-05-28,1416.72998,0.0007828711466861947,-1
2020-05-29,1428.920044,0.008604366514499744,1
2020-06-01,1431.819946,0.0020294361550716065,1
2020-06-02,1439.219971,0.005168265060612526,1
2020-06-03,1436.380005,0.0019732675040819068,-1
2020-06-04,1412.180054,0.01684787515543288,-1
2020-06-05,1438.390015,0.018559928619413867,1
2020-06-08,1446.609985,0.005714701794561681,1
2020-06-09,1456.160034,0.006601675018854473,1
2020-06-10,1465.849976,0.006654448531582191,1
2020-06-11,1403.839966,0.042303108104700046,-1
2020-06-12,1413.180054,0.006653242695898518,1
2020-06-15,1419.849976,0.004719796307003384,1
2020-06-16,1442.719971,0.016107332032662597,1
2020-06-17,1451.119995,0.005822352340612349,1
2020-06-18,1435.959961,0.010447126393568849,-1
2020-06-19,1431.719971,0.002952721604471,-1
2020-06-22,1451.859985,0.014067006403447078,1
2020-06-23,1464.410034,0.00864411797946201,1
2020-06-24,1431.969971,0.02215230860675734,-1
2020-06-25,1441.329956,0.006536439443254255,1
2020-06-26,1359.900024,0.05649638492631177,-1
2020-06-29,1394.969971,0.025788621502370056,1
2020-06-30,1413.609985,0.013362304843478286,1
2020-07-01,1438.040039,0.017282032710033472,1
2020-07-02,1464.699951,0.01853906099759165,1
2020-07-06,1495.699951,0.021164744341552858,1
2020-07-07,1485.180054,0.007033427388271759,-1
2020-07-08,1496.0,0.007285275593931504,1
2020-07-09,1510.98999,0.010020046791443873,1
2020-07-10,1541.73999,0.02035089590500861,1
2020-07-13,1511.339966,0.019717996677247784,-1
2020-07-14,1520.579956,0.006113773345420837,1
2020-07-15,1513.640015,0.0045640092601615815,-1
2020-07-16,1518.0,0.0028804636219927444,1
2020-07-17,1515.550049,0.0016139334650856756,-1
2020-07-20,1565.719971,0.033103441244387466,1
2020-07-21,1558.420044,0.00466234520553358,-1
2020-07-22,1568.48999,0.006461637886890572,1
2020-07-23,1515.680054,0.03366928468571234,-1
2020-07-24,1511.869995,0.002513762050206349,-1
2020-07-27,1530.199951,0.012124029222499411,1
2020-07-28,1500.339966,0.01951377986941267,-1
2020-07-29,1522.02002,0.01445009430615936,1
2020-07-30,1531.449951,0.006195668175245241,1
2020-07-31,1482.959961,0.03166279770901898,-1
2020-08-03,1474.449951,0.005738529848278193,-1
2020-08-04,1464.969971,0.006429502740035744,-1
2020-08-05,1473.609985,0.005897741367423609,1
2020-08-06,1500.099976,0.01797625645160101,1
2020-08-07,1494.48999,0.003739741410408459,-1
2020-08-10,1496.099976,0.0010772812201973567,1
2020-08-11,1480.319946,0.010547443521916009,-1
2020-08-12,1506.619995,0.01776646262928889,1
2020-08-13,1518.449951,0.007851983937064395,1
2020-08-14,1507.72998,0.007059811877856214,-1
2020-08-17,1517.97998,0.006798299520448615,1
2020-08-18,1558.599976,0.02675924355734909,1
2020-08-19,1547.530029,0.007102494014153608,-1
2020-08-20,1581.75,0.022112637789725234,1
2020-08-21,1580.420044,0.0008408130235498898,-1
2020-08-24,1588.199951,0.004922683073741182,1
2020-08-25,1608.219971,0.012605478288419826,1
2020-08-26,1652.380005,0.027458951384953294,1
2020-08-27,1634.329956,0.01092366704110532,-1
2020-08-28,1644.410034,0.0061677129290775585,1
2020-08-31,1634.180054,0.006221063961228583,-1
2020-09-01,1660.709961,0.01623438429263811,1
2020-09-02,1720.619995,0.03607495312662847,1
