Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,12.750000,13.000000,12.680000,12.970000,11.677873,15800
2018-11-02,13.620000,14.000000,13.450000,13.520000,12.173079,20400
2018-11-05,13.600000,13.700000,13.600000,13.700000,12.335146,26600
2018-11-06,13.710000,14.040000,13.710000,13.940000,12.551236,16100
2018-11-07,14.020000,14.340000,14.020000,14.260000,12.839357,10300
2018-11-08,13.900000,14.390000,13.900000,14.350000,12.920390,146100
2018-11-09,14.720000,14.720000,14.350000,14.510000,13.064451,128700
2018-11-12,14.740000,14.750000,14.680000,14.700000,13.235521,12900
2018-11-13,14.700000,14.950000,14.700000,14.910000,13.424601,19500
2018-11-14,14.820000,14.950000,14.810000,14.900000,13.415597,6900
2018-11-15,14.860000,15.100000,14.860000,15.000000,13.505634,11300
2018-11-16,14.860000,15.110000,14.860000,15.100000,13.595673,16800
2018-11-19,14.990000,15.000000,14.740000,14.750000,13.280540,19100
2018-11-20,14.750000,14.800000,14.530000,14.600000,13.283630,16800
2018-11-21,14.160000,14.220000,14.090000,14.210000,12.928793,30100
2018-11-23,14.090000,14.090000,13.810000,13.900000,12.646743,5800
2018-11-26,14.070000,14.070000,13.790000,13.800000,12.555759,19500
2018-11-27,13.650000,13.990000,13.650000,13.990000,12.728629,33800
2018-11-28,13.930000,14.370000,13.930000,14.370000,13.074367,10200
2018-11-29,14.150000,14.150000,14.100000,14.150000,12.874202,3400
2018-11-30,14.380000,14.490000,14.380000,14.490000,13.183547,5100
2018-12-03,14.700000,14.800000,14.690000,14.770000,13.438303,36900
2018-12-04,14.750000,14.800000,14.570000,14.650000,13.329121,102500
2018-12-06,13.700000,14.080000,13.500000,13.900000,12.646743,93100
2018-12-07,14.490000,14.490000,13.960000,13.980000,12.719530,4300
2018-12-10,13.450000,13.520000,13.290000,13.340000,12.137235,12900
2018-12-11,13.550000,14.000000,13.550000,13.960000,12.701333,8400
2018-12-12,14.400000,14.480000,14.400000,14.430000,13.128958,5100
2018-12-13,14.070000,14.190000,14.070000,14.090000,12.819612,4900
2018-12-14,14.050000,14.120000,14.050000,14.060000,12.792317,6300
2018-12-17,13.950000,14.250000,13.950000,14.120000,12.846908,6200
2018-12-18,14.030000,14.070000,13.970000,14.020000,12.755924,6400
2018-12-19,14.000000,14.290000,14.000000,14.110000,12.837809,6400
2018-12-20,13.960000,14.190000,13.950000,14.150000,12.874202,10200
2018-12-21,13.710000,13.710000,13.310000,13.380000,12.173628,31800
2018-12-24,13.390000,13.630000,13.390000,13.390000,12.182727,9200
2018-12-26,13.600000,13.670000,13.430000,13.540000,12.319201,57300
2018-12-27,12.760000,13.160000,12.560000,13.160000,11.973464,26800
2018-12-28,13.140000,13.490000,13.140000,13.490000,12.273709,15400
2018-12-31,13.800000,13.800000,13.380000,13.400000,12.191823,15700
2019-01-02,13.140000,13.220000,13.110000,13.220000,12.028055,7700
2019-01-03,12.750000,13.100000,12.750000,13.050000,11.873381,9300
2019-01-04,13.200000,13.430000,13.200000,13.410000,12.200923,20500
2019-01-07,13.000000,13.020000,12.910000,12.970000,11.800594,8400
2019-01-08,12.800000,13.250000,12.800000,13.250000,12.055349,17400
2019-01-09,13.920000,13.920000,13.500000,13.760000,12.519366,33600
2019-01-10,13.470000,13.850000,13.470000,13.830000,12.583055,13600
2019-01-11,13.970000,14.170000,13.960000,14.140000,12.865105,115700
2019-01-14,14.300000,14.650000,14.300000,14.610000,13.292727,79700
2019-01-15,14.190000,14.600000,14.190000,14.520000,13.210843,59200
2019-01-16,14.110000,14.220000,14.090000,14.180000,12.901498,57100
2019-01-17,13.930000,14.120000,13.910000,14.030000,12.765021,23000
2019-01-18,14.450000,14.470000,14.420000,14.460000,13.156253,40700
2019-01-22,14.810000,14.810000,14.410000,14.420000,13.119860,16400
2019-01-23,14.350000,14.380000,14.280000,14.310000,13.019776,6500
2019-01-24,14.290000,14.550000,14.290000,14.550000,13.238138,19000
2019-01-25,14.430000,14.700000,14.430000,14.640000,13.320024,13100
2019-01-28,14.410000,14.570000,14.380000,14.450000,13.147154,8600
2019-01-29,14.450000,14.450000,14.060000,14.370000,13.074367,13700
2019-01-30,14.530000,14.680000,14.460000,14.650000,13.329121,15900
2019-01-31,14.710000,14.710000,14.650000,14.700000,13.374613,4200
2019-02-01,14.790000,14.920000,14.790000,14.850000,13.511089,15300
2019-02-04,14.940000,14.950000,14.830000,14.920000,13.574778,42600
2019-02-05,14.910000,15.070000,14.910000,15.020000,13.665762,28300
2019-02-06,14.960000,14.960000,14.880000,14.900000,13.556581,4300
2019-02-07,14.940000,14.940000,14.550000,14.750000,13.420105,6600
2019-02-08,14.620000,14.920000,14.620000,14.890000,13.547483,3900
2019-02-11,15.100000,15.150000,15.050000,15.110000,13.747647,4300
2019-02-12,15.090000,15.150000,15.090000,15.140000,13.774942,28400
2019-02-13,14.490000,14.830000,14.490000,14.750000,13.420105,4900
2019-02-14,14.850000,14.900000,14.830000,14.870000,13.529285,12800
2019-02-15,14.710000,14.770000,14.660000,14.710000,13.383712,5100
2019-02-19,14.850000,14.850000,14.540000,14.660000,13.338219,6100
2019-02-20,15.000000,15.190000,15.000000,15.120000,13.756745,23600
2019-02-21,16.799999,16.950001,16.750000,16.930000,15.403552,172000
2019-02-22,17.549999,17.770000,17.549999,17.660000,16.067734,48000
2019-02-25,17.750000,17.750000,17.549999,17.580000,15.994947,21100
2019-02-26,17.820000,18.080000,17.680000,17.959999,16.340683,49400
2019-02-27,18.330000,18.520000,18.280001,18.360001,16.704620,415600
2019-02-28,18.250000,18.250000,17.930000,18.059999,16.431665,505800
2019-03-01,18.830000,18.830000,18.150000,18.530001,16.859291,213500
2019-03-04,18.540001,18.540001,18.320000,18.490000,16.822897,599600
2019-03-05,18.850000,18.850000,18.430000,18.500000,16.831995,37000
2019-03-06,18.469999,18.469999,18.320000,18.340000,16.686422,48800
2019-03-07,18.100000,18.100000,17.530001,17.850000,16.240602,19700
2019-03-08,17.650000,17.650000,17.190001,17.350000,15.785683,28400
2019-03-11,17.219999,17.980000,17.219999,17.760000,16.158716,87100
2019-03-12,17.990000,17.990000,17.510000,17.520000,15.940356,14800
2019-03-13,17.629999,17.629999,17.450001,17.469999,15.894861,30200
2019-03-14,17.490000,17.490000,17.040001,17.090000,15.549125,31900
2019-03-15,17.350000,17.480000,17.250000,17.400000,15.831175,77600
2019-03-18,17.650000,18.000000,17.650000,17.990000,16.367979,44300
2019-03-19,17.799999,17.879999,17.740000,17.840000,16.231504,13000
2019-03-20,17.900000,17.940001,17.750000,17.879999,16.267895,19000
2019-03-21,17.920000,17.920000,17.600000,17.680000,16.085930,12000
2019-03-22,17.450001,17.920000,17.400000,17.809999,16.204208,22500
2019-03-25,17.750000,17.879999,17.750000,17.840000,16.231504,14700
2019-03-26,18.320000,18.320000,17.790001,17.950001,16.331587,16400
2019-03-27,18.049999,18.219999,18.000000,18.219999,16.577240,6700
2019-03-28,18.000000,18.040001,17.600000,17.969999,16.349781,26900
2019-03-29,17.740000,18.030001,17.740000,17.990000,16.367979,5000
2019-04-01,18.190001,18.190001,17.750000,17.820000,16.213306,14800
2019-04-02,17.709999,17.740000,17.709999,17.709999,16.113222,10400
2019-04-03,17.600000,17.600000,17.450001,17.490000,15.913061,19500
2019-04-04,17.639999,17.750000,17.629999,17.730000,16.131422,28800
2019-04-05,17.410000,17.879999,17.410000,17.790001,16.186010,15100
2019-04-08,17.530001,17.790001,17.530001,17.780001,16.176914,12700
2019-04-09,17.719999,17.870001,17.719999,17.790001,16.186010,4300
2019-04-10,18.980000,19.040001,18.780001,19.020000,17.305113,110000
2019-04-11,18.270000,18.270000,18.010000,18.059999,16.431665,32400
2019-04-12,18.520000,18.520000,18.270000,18.270000,16.622734,27100
2019-04-15,17.879999,18.129999,17.639999,17.920000,16.304291,71300
2019-04-16,18.190001,18.190001,18.030001,18.100000,16.468061,16200
2019-04-17,18.120001,18.309999,18.100000,18.180000,16.540848,12400
2019-04-18,18.400000,18.650000,18.400000,18.580000,16.904783,34900
2019-04-22,18.670000,18.670000,18.530001,18.530001,16.859291,16700
2019-04-23,18.120001,18.530001,18.120001,18.510000,16.841095,13500
2019-04-24,18.820000,18.820000,18.590000,18.680000,16.995768,23700
2019-04-25,18.760000,18.760000,18.320000,18.400000,16.741013,26000
2019-04-26,18.320000,18.770000,18.320000,18.680000,16.995768,14100
2019-04-29,18.299999,18.340000,18.299999,18.299999,16.650028,8600
2019-04-30,18.520000,18.600000,18.450001,18.490000,16.822897,23400
2019-05-01,18.540001,18.610001,18.510000,18.540001,16.868391,11300
2019-05-02,18.600000,18.600000,18.270000,18.280001,16.631834,12400
2019-05-03,18.400000,18.520000,18.400000,18.430000,16.768309,6600
2019-05-06,17.400000,17.840000,17.400000,17.680000,16.085930,15900
2019-05-07,17.680000,17.680000,17.200001,17.320000,15.758389,42700
2019-05-08,16.629999,16.860001,16.490000,16.840000,15.321667,47100
2019-05-09,15.980000,16.430000,15.980000,16.340000,14.866747,36100
2019-05-10,16.350000,16.760000,16.350000,16.730000,15.221582,28300
2019-05-13,16.350000,16.350000,16.200001,16.309999,14.839452,22800
2019-05-14,16.090000,16.090000,15.800000,16.000000,14.557402,32200
2019-05-15,16.290001,16.530001,16.290001,16.510000,15.021420,19900
2019-05-16,16.080000,16.450001,16.080000,16.379999,14.903140,13000
2019-05-17,16.040001,16.059999,15.990000,15.990000,14.548305,10300
2019-05-20,15.240000,15.240000,14.830000,15.150000,13.784040,24800
2019-05-21,15.740000,15.740000,15.310000,15.680000,14.266255,43400
2019-05-22,15.380000,15.470000,15.380000,15.470000,14.075189,126800
2019-05-23,15.130000,15.130000,14.710000,14.990000,13.638467,27400
2019-05-24,14.980000,15.000000,14.920000,14.990000,13.638467,22600
2019-05-28,14.600000,14.600000,14.360000,14.400000,13.101662,25500
2019-05-29,14.290000,14.410000,14.200000,14.410000,13.110760,31700
2019-05-30,14.500000,14.500000,14.270000,14.350000,13.056170,34500
2019-05-31,14.000000,14.000000,13.850000,14.000000,12.737726,31100
2019-06-03,13.930000,14.000000,13.880000,14.000000,12.737726,13100
2019-06-04,13.560000,13.770000,13.560000,13.750000,12.510267,36400
2019-06-05,14.000000,14.210000,14.000000,14.160000,12.883301,14600
2019-06-06,14.080000,14.470000,14.080000,14.470000,13.165351,11300
2019-06-07,14.480000,14.610000,14.480000,14.500000,13.192646,25900
2019-06-10,14.930000,14.930000,14.510000,14.800000,13.465597,26900
2019-06-11,15.240000,15.400000,15.150000,15.220000,13.847729,31000
2019-06-12,15.250000,15.250000,15.080000,15.160000,13.793139,13000
2019-06-13,15.040000,15.100000,15.000000,15.040000,13.683957,11600
2019-06-14,14.770000,14.770000,14.500000,14.600000,13.283630,87800
2019-06-17,14.720000,14.720000,14.600000,14.650000,13.329121,20400
2019-06-18,14.850000,15.050000,14.670000,15.040000,13.683957,25200
2019-06-19,15.240000,15.460000,15.230000,15.460000,14.066091,14800
2019-06-20,15.430000,15.660000,15.360000,15.580000,14.175271,25100
2019-06-21,15.050000,15.050000,14.760000,15.010000,13.656663,81000
2019-06-24,15.050000,15.100000,15.030000,15.100000,13.738548,14700
2019-06-25,15.040000,15.040000,14.800000,14.930000,13.583877,52700
2019-06-26,15.000000,15.390000,15.000000,15.230000,13.856828,9500
2019-06-27,15.230000,15.450000,15.230000,15.450000,14.056992,10500
2019-06-28,15.450000,15.510000,15.450000,15.480000,14.084286,17100
2019-07-01,15.730000,15.860000,15.700000,15.830000,14.402730,10100
2019-07-02,15.750000,15.990000,15.750000,15.970000,14.530107,15600
2019-07-03,15.480000,15.750000,15.480000,15.640000,14.229862,7300
2019-07-05,16.110001,16.110001,15.740000,15.960000,14.521008,9100
2019-07-08,15.710000,15.710000,15.470000,15.480000,14.084286,16700
2019-07-09,15.260000,15.360000,15.260000,15.320000,13.938712,18600
2019-07-10,15.490000,15.490000,15.140000,15.310000,14.455963,25200
2019-07-11,15.230000,15.300000,15.100000,15.210000,14.361541,20600
2019-07-12,16.100000,16.110001,15.630000,15.930000,15.041377,12800
2019-07-15,16.400000,16.400000,16.000000,16.360001,15.447391,107000
2019-07-16,16.760000,16.760000,16.410000,16.420000,15.504043,12800
2019-07-17,16.580000,16.820000,16.580000,16.639999,15.711770,199900
2019-07-18,16.740000,16.850000,16.740000,16.850000,15.910058,29100
2019-07-19,16.730000,16.730000,16.500000,16.540001,15.617351,9400
2019-07-22,16.600000,16.600000,16.400000,16.400000,15.485159,14100
2019-07-23,16.420000,16.500000,16.420000,16.480000,15.560696,15000
2019-07-24,16.139999,16.480000,16.010000,16.420000,15.504043,5500
2019-07-25,16.469999,16.549999,16.469999,16.500000,15.579580,9300
2019-07-26,16.040001,16.360001,16.040001,16.350000,15.437948,20400
2019-07-29,16.020000,16.330000,16.020000,16.190001,15.286874,17600
2019-07-30,15.900000,16.180000,15.900000,16.160000,15.258547,14200
2019-07-31,16.600000,16.600000,16.000000,16.209999,15.305758,24600
2019-08-01,15.500000,15.870000,15.260000,15.260000,14.408751,36500
2019-08-02,15.300000,15.300000,14.880000,15.000000,14.163255,22100
2019-08-05,15.070000,15.070000,14.450000,14.510000,13.700589,37900
2019-08-06,14.790000,15.240000,14.790000,15.020000,14.182140,15400
2019-08-07,14.910000,15.190000,14.900000,15.170000,14.323772,26400
2019-08-08,15.320000,15.410000,15.200000,15.410000,14.550384,12300
2019-08-09,14.900000,15.440000,14.900000,15.290000,14.437078,18900
2019-08-12,14.890000,15.110000,14.890000,15.070000,14.229350,16500
2019-08-13,14.990000,15.290000,14.980000,15.060000,14.219909,16500
2019-08-14,15.180000,15.210000,14.830000,14.950000,14.116044,42900
2019-08-15,14.000000,14.400000,14.000000,14.310000,13.511745,23500
2019-08-16,14.380000,14.380000,14.010000,14.120000,13.332344,68300
2019-08-19,14.300000,14.470000,14.300000,14.400000,13.596725,16900
2019-08-20,14.220000,14.390000,14.210000,14.280000,13.483418,12700
2019-08-21,13.860000,13.860000,13.590000,13.740000,12.973541,26000
2019-08-22,13.630000,13.730000,13.510000,13.630000,12.869678,25800
2019-08-23,13.550000,13.630000,13.230000,13.250000,12.510876,20400
2019-08-26,13.200000,13.350000,13.200000,13.260000,12.520318,16800
2019-08-27,13.350000,13.400000,13.280000,13.300000,12.558086,53900
2019-08-28,13.280000,13.430000,13.270000,13.310000,12.567529,27600
2019-08-29,13.470000,13.470000,13.100000,13.110000,12.378685,125000
2019-08-30,13.210000,13.240000,13.020000,13.100000,12.369244,108100
2019-09-03,12.990000,13.190000,12.990000,13.130000,12.397570,107900
2019-09-04,13.360000,13.400000,13.260000,13.400000,12.652508,190100
2019-09-05,13.810000,13.820000,13.680000,13.730000,12.964099,16700
2019-09-06,13.960000,13.980000,13.900000,13.950000,13.171827,26600
2019-09-09,13.950000,14.100000,13.950000,14.100000,13.313460,15600
2019-09-10,13.820000,13.990000,13.820000,13.920000,13.143501,50600
2019-09-11,13.340000,13.620000,13.340000,13.600000,12.841352,62400
2019-09-12,14.060000,14.220000,14.060000,14.130000,13.341787,15800
2019-09-13,14.270000,14.400000,14.270000,14.300000,13.502303,43200
2019-09-16,14.060000,14.250000,14.060000,14.130000,13.341787,21700
2019-09-17,13.840000,13.970000,13.840000,13.930000,13.152943,7900
2019-09-18,13.680000,13.930000,13.680000,13.880000,13.105733,21900
2019-09-19,13.610000,13.960000,13.610000,13.900000,13.124616,17500
2019-09-20,13.870000,13.870000,13.650000,13.680000,12.916889,5800
2019-09-23,13.680000,13.720000,13.650000,13.710000,12.945215,20000
2019-09-24,13.430000,13.520000,13.360000,13.390000,12.643066,25400
2019-09-25,13.300000,13.370000,13.240000,13.350000,12.605298,35400
2019-09-26,13.300000,13.300000,13.080000,13.160000,12.425896,20000
2019-09-27,13.410000,13.480000,13.150000,13.200000,12.463664,12600
2019-09-30,13.150000,13.370000,13.150000,13.240000,12.501432,21300
2019-10-01,13.240000,13.240000,13.060000,13.150000,12.416453,22000
2019-10-02,13.610000,13.620000,13.540000,13.560000,12.803583,19500
2019-10-03,14.210000,14.300000,14.150000,14.300000,13.502303,42300
2019-10-04,13.930000,13.930000,13.790000,13.880000,13.105733,23500
2019-10-07,13.580000,13.960000,13.580000,13.830000,13.058521,12500
2019-10-08,13.430000,13.430000,13.200000,13.220000,12.482550,12300
2019-10-09,13.030000,13.450000,13.030000,13.260000,12.520318,28500
2019-10-10,13.380000,13.440000,13.380000,13.440000,12.690277,6200
2019-10-11,13.760000,13.900000,13.760000,13.860000,13.086847,17900
2019-10-14,13.890000,13.890000,13.810000,13.810000,13.039637,19900
2019-10-15,13.790000,13.880000,13.750000,13.800000,13.030195,25300
2019-10-16,13.750000,13.820000,13.750000,13.810000,13.039637,226400
2019-10-17,13.840000,13.840000,13.810000,13.820000,13.049079,16000
2019-10-18,13.770000,13.790000,13.700000,13.700000,12.935773,11200
2019-10-21,13.530000,13.840000,13.530000,13.840000,13.067964,11700
2019-10-22,13.900000,14.020000,13.860000,13.900000,13.124616,18600
2019-10-23,13.780000,13.910000,13.750000,13.890000,13.115174,12100
2019-10-24,13.770000,13.860000,13.770000,13.810000,13.039637,13700
2019-10-25,14.130000,14.130000,13.900000,13.960000,13.181270,9700
2019-10-28,14.000000,14.250000,14.000000,14.250000,13.455092,17900
2019-10-29,14.240000,14.400000,14.240000,14.330000,13.530630,7200
2019-10-30,14.280000,14.370000,14.250000,14.350000,13.549514,11700
2019-10-31,14.230000,14.230000,13.800000,13.800000,13.030195,9200
2019-11-01,14.690000,14.690000,14.320000,14.500000,13.691147,18300
2019-11-04,14.950000,15.100000,14.950000,14.990000,14.153813,26500
2019-11-05,15.400000,15.500000,15.200000,15.260000,14.408751,15800
2019-11-06,15.240000,15.500000,15.240000,15.410000,14.550384,25400
2019-11-07,15.350000,15.500000,15.350000,15.410000,14.550384,26800
2019-11-08,15.100000,15.100000,14.830000,14.880000,14.049949,11700
2019-11-11,14.290000,14.390000,14.230000,14.290000,13.492862,22200
2019-11-12,14.310000,14.310000,14.200000,14.230000,13.436208,29800
2019-11-13,14.230000,14.410000,14.230000,14.290000,13.492862,15900
2019-11-14,14.450000,14.450000,14.300000,14.370000,13.568398,15400
2019-11-15,14.400000,14.700000,14.400000,14.610000,13.795011,14500
2019-11-18,14.300000,14.600000,14.300000,14.590000,13.776126,18200
2019-11-19,14.700000,14.700000,14.560000,14.560000,13.747800,13500
2019-11-20,14.500000,14.500000,14.230000,14.250000,13.455092,27200
2019-11-21,13.920000,14.290000,13.920000,14.290000,13.492862,24500
2019-11-22,14.260000,14.280000,14.200000,14.230000,13.436208,9000
2019-11-25,14.590000,14.630000,14.510000,14.620000,13.804453,20600
2019-11-26,14.390000,14.390000,14.000000,14.120000,13.480799,25600
2019-11-27,13.950000,13.950000,13.390000,13.650000,13.032075,29100
2019-11-29,13.110000,13.520000,13.110000,13.230000,12.631088,29100
2019-12-02,13.000000,13.110000,12.800000,12.830000,12.249196,69300
2019-12-03,12.440000,12.800000,12.440000,12.730000,12.153723,44200
2019-12-04,12.850000,12.940000,12.850000,12.880000,12.296933,22800
2019-12-05,12.820000,12.820000,12.740000,12.750000,12.172818,49000
2019-12-06,12.610000,12.920000,12.610000,12.810000,12.230102,39100
2019-12-09,12.850000,12.850000,12.750000,12.760000,12.182365,71200
2019-12-10,12.800000,12.930000,12.800000,12.910000,12.325575,147400
2019-12-11,13.000000,13.050000,12.910000,13.020000,12.430595,45400
2019-12-12,13.370000,13.370000,13.170000,13.300000,12.697920,103600
2019-12-13,13.520000,13.520000,13.220000,13.250000,12.650184,39500
2019-12-16,13.520000,13.700000,13.520000,13.550000,12.936603,48500
2019-12-17,13.650000,13.730000,13.540000,13.690000,13.070265,16600
2019-12-18,13.540000,13.540000,13.400000,13.430000,12.822035,73000
2019-12-19,13.050000,13.480000,13.050000,13.400000,12.793392,25800
2019-12-20,13.380000,13.380000,13.210000,13.220000,12.621542,27500
2019-12-23,13.250000,13.500000,12.970000,13.260000,12.659731,46000
2019-12-24,13.540000,13.540000,13.260000,13.330000,12.726562,13500
2019-12-26,13.560000,13.560000,13.010000,13.390000,12.783846,26400
2019-12-27,13.430000,13.500000,13.430000,13.450000,12.841129,14200
2019-12-30,13.450000,13.500000,13.390000,13.420000,12.812488,32700
2019-12-31,13.140000,13.450000,13.140000,13.380000,12.774299,13900
2020-01-02,13.980000,13.980000,13.520000,13.850000,13.223022,50300
2020-01-03,14.000000,14.000000,13.840000,13.940000,13.308947,37000
2020-01-06,13.600000,13.710000,13.600000,13.710000,13.089359,47000
2020-01-07,13.800000,13.800000,13.590000,13.680000,13.060718,58800
2020-01-08,13.750000,13.780000,13.610000,13.640000,13.022529,65400
2020-01-09,13.670000,13.990000,13.670000,13.970000,13.337589,29100
2020-01-10,14.100000,14.550000,14.100000,14.530000,13.872238,138900
2020-01-13,14.620000,15.220000,14.620000,15.000000,14.320962,78800
2020-01-14,15.390000,15.390000,14.470000,15.000000,14.320962,14000
2020-01-15,14.760000,14.970000,14.760000,14.790000,14.120469,9400
2020-01-16,15.290000,15.290000,14.740000,15.080000,14.397341,21300
2020-01-17,15.510000,15.510000,14.990000,15.160000,14.473719,12100
2020-01-21,14.360000,14.890000,14.360000,14.670000,14.005901,40300
2020-01-22,14.360000,14.680000,14.360000,14.590000,13.929523,23800
2020-01-23,14.730000,14.730000,14.400000,14.580000,13.919975,21000
2020-01-24,14.580000,14.600000,14.270000,14.310000,13.662198,36400
2020-01-27,13.850000,13.920000,13.650000,13.840000,13.213474,45100
2020-01-28,13.790000,13.920000,13.750000,13.850000,13.223022,22100
2020-01-29,14.220000,14.480000,14.180000,14.380000,13.729029,22500
2020-01-30,13.510000,13.780000,13.510000,13.780000,13.156190,46900
2020-01-31,13.500000,13.500000,13.140000,13.150000,12.554709,24400
2020-02-03,12.950000,13.380000,12.950000,13.340000,12.736109,16000
2020-02-04,13.280000,13.700000,13.280000,13.680000,13.060718,18000
2020-02-05,13.760000,13.850000,13.760000,13.790000,13.165738,21800
2020-02-06,13.660000,14.050000,13.660000,14.000000,13.366231,37000
2020-02-07,13.950000,13.950000,13.720000,13.720000,13.098907,8500
2020-02-10,13.940000,13.940000,13.440000,13.760000,13.137096,13900
2020-02-11,13.710000,13.710000,13.550000,13.560000,12.946150,13700
2020-02-12,13.490000,13.870000,13.490000,13.850000,13.223022,13800
2020-02-13,14.070000,14.070000,13.700000,13.760000,13.137096,19100
2020-02-14,13.660000,13.680000,13.600000,13.600000,12.984340,6800
2020-02-18,13.460000,13.810000,13.460000,13.780000,13.156190,11700
2020-02-19,13.720000,13.960000,13.720000,13.880000,13.251664,25300
2020-02-20,14.790000,14.790000,14.520000,14.670000,14.005901,53100
2020-02-21,14.360000,14.360000,14.200000,14.220000,13.576272,45300
2020-02-24,13.900000,14.030000,13.760000,13.850000,13.223022,42300
2020-02-25,13.900000,13.900000,13.010000,13.050000,12.459237,142600
2020-02-26,13.260000,13.260000,13.110000,13.120000,12.526068,52600
2020-02-27,12.700000,12.940000,12.490000,12.490000,11.924587,71700
2020-02-28,11.870000,12.520000,11.870000,12.520000,11.953230,60100
2020-03-02,12.700000,12.700000,12.260000,12.470000,11.905494,59400
2020-03-03,12.480000,12.870000,12.480000,12.570000,12.000966,79500
2020-03-04,12.990000,13.050000,12.950000,13.010000,12.421048,34200
2020-03-05,12.780000,13.010000,12.780000,12.900000,12.316027,121800
2020-03-06,12.900000,13.000000,12.710000,12.780000,12.201460,31000
2020-03-09,11.840000,12.560000,11.840000,12.320000,11.762283,29200
2020-03-10,12.780000,12.780000,12.150000,12.380000,11.819568,61900
2020-03-11,12.000000,12.000000,11.680000,11.720000,11.189445,51800
2020-03-12,11.230000,11.230000,10.270000,10.540000,10.062862,86200
2020-03-13,10.890000,11.140000,10.540000,11.140000,10.635701,69800
2020-03-16,10.500000,10.500000,10.050000,10.230000,9.766895,35900
2020-03-17,10.320000,10.390000,9.900000,10.180000,9.719160,132600
2020-03-18,10.000000,10.010000,9.670000,9.770000,9.327721,47800
2020-03-19,9.020000,9.680000,9.020000,9.530000,9.098584,72700
2020-03-20,9.250000,9.840000,9.250000,9.540000,9.108131,98300
2020-03-23,8.920000,9.680000,8.920000,9.570000,9.136773,42400
2020-03-24,9.830000,9.910000,9.700000,9.910000,9.461382,48400
2020-03-25,10.000000,10.340000,10.000000,10.150000,9.690517,30800
2020-03-26,10.410000,10.820000,10.410000,10.700000,10.215619,37500
2020-03-27,9.950000,10.700000,9.950000,10.160000,9.700065,60800
2020-03-30,10.160000,10.190000,9.980000,10.190000,9.728706,51000
2020-03-31,10.680000,10.790000,10.590000,10.710000,10.225167,41100
2020-04-01,10.410000,10.420000,10.200000,10.250000,9.785991,34800
2020-04-02,10.320000,10.440000,10.260000,10.350000,9.881464,26700
2020-04-03,10.350000,10.370000,10.190000,10.340000,9.871917,24700
2020-04-06,10.400000,10.560000,10.400000,10.540000,10.062862,42000
2020-04-07,11.670000,11.670000,10.750000,10.790000,10.301545,28400
2020-04-08,10.680000,11.000000,10.450000,11.000000,10.502039,84500
2020-04-09,11.470000,11.470000,10.830000,10.870000,10.377924,57700
2020-04-13,11.700000,11.700000,10.450000,10.810000,10.320641,29200
2020-04-14,10.790000,10.800000,10.730000,10.760000,10.272903,48800
2020-04-15,10.400000,10.750000,10.400000,10.700000,10.215619,23100
2020-04-16,11.450000,11.450000,10.910000,10.950000,10.454302,32500
2020-04-17,11.650000,11.650000,10.950000,11.250000,10.740722,21500
2020-04-20,11.040000,11.400000,11.040000,11.250000,10.740722,36100
2020-04-21,11.140000,11.340000,11.140000,11.290000,10.778911,38300
2020-04-22,11.300000,11.300000,11.090000,11.110000,10.607059,28800
2020-04-23,11.110000,11.120000,10.950000,10.960000,10.463850,47500
2020-04-24,10.500000,10.700000,10.500000,10.690000,10.206072,13100
2020-04-27,10.440000,10.930000,10.440000,10.930000,10.435208,42000
2020-04-28,11.320000,11.320000,10.860000,10.910000,10.416113,21200
2020-04-29,10.910000,11.020000,10.910000,11.020000,10.521134,14800
2020-04-30,10.950000,11.040000,10.700000,10.790000,10.301545,26400
2020-05-01,11.310000,11.310000,10.410000,10.410000,9.938747,28500
2020-05-04,10.240000,10.660000,10.240000,10.660000,10.177430,21900
2020-05-05,10.680000,10.690000,10.650000,10.670000,10.186977,23600
2020-05-06,10.650000,10.960000,10.650000,10.910000,10.416113,30500
2020-05-07,10.890000,10.910000,10.830000,10.890000,10.397018,29400
2020-05-08,11.190000,11.270000,11.190000,11.260000,10.750269,15100
2020-05-11,11.240000,11.250000,11.160000,11.200000,10.692985,32100
2020-05-12,11.040000,11.370000,11.040000,11.250000,10.740722,40200
2020-05-13,11.100000,11.170000,10.950000,11.000000,10.502039,31100
2020-05-14,10.840000,11.030000,10.830000,11.030000,10.530681,44600
2020-05-15,11.000000,11.000000,10.740000,10.830000,10.339735,30800
2020-05-18,11.230000,11.440000,11.230000,11.350000,10.836195,44100
2020-05-19,11.420000,11.660000,11.300000,11.300000,10.788458,81200
2020-05-20,11.340000,11.370000,11.160000,11.240000,10.731174,84600
2020-05-21,10.940000,10.940000,10.490000,10.550000,10.072411,82000
2020-05-22,10.420000,10.420000,10.300000,10.340000,9.871917,59100
2020-05-26,10.620000,10.870000,10.620000,10.720000,10.234715,33900
2020-05-27,10.850000,11.000000,10.850000,10.900000,10.406566,34700
2020-05-28,11.150000,11.150000,10.790000,10.830000,10.339735,15400
2020-05-29,10.690000,10.950000,10.690000,10.950000,10.454302,27800
2020-06-01,10.370000,11.210000,10.370000,10.720000,10.234715,24700
2020-06-02,10.400000,11.000000,10.400000,10.890000,10.397018,42600
2020-06-03,10.800000,10.910000,10.770000,10.880000,10.387471,40200
2020-06-04,10.730000,10.810000,10.700000,10.790000,10.301545,20200
